source_database,external_id,doi,title,year,citations,query_group,query,source,authors,topics,abstract
crossref,https://doi.org/10.1080/08874417.2023.2226627,10.1080/08874417.2023.2226627,User Satisfaction and Dissatisfaction: Bipolar versus Unipolar Conceptualizations,2024,5,identity_overlay_core,"""user identity"" ""information systems""",Journal of Computer Information Systems,Yixiu Yu; Fred Davis,,
crossref,https://doi.org/10.1002/cav.2278,10.1002/cav.2278,Identity‐consistent transfer learning of portraits for digital apparel sample display,2024,5,identity_overlay_core,"""display identity""",Computer Animation and Virtual Worlds,Luyuan Wang; Yiqian Wu; Yong‐Liang Yang; Chen Liu; Xiaogang Jin,,"Abstract The rapid development of the online apparel shopping industry demands innovative solutions for high‐quality digital apparel sample displays with virtual avatars. However, developing such displays is prohibitively expensive and prone to the well‐known “uncanny valley” effect, where a nearly human‐looking artifact arouses eeriness and repulsiveness, thus affecting the user experience. To effectively mitigate the “uncanny valley” effect and improve the overall authenticity of digital apparel sample displays, we present a novel photo‐realistic portrait generation framework. Our key idea is to employ transfer learning to learn an identity‐consistent mapping from the latent space of rendered portraits to that of real portraits. During the inference stage, the input portrait of an avatar can be directly transferred to a realistic portrait by changing its appearance style while maintaining the facial identity. To this end, we collect a new dataset, D az‐ R endered‐ F aces‐ HQ ( DRFHQ ), specifically designed for rendering‐style portraits. We leverage this dataset to fine‐tune the StyleGAN2‐ FFHQ generator, using our carefully crafted framework, which helps to preserve the geometric and color features relevant to facial identity. We evaluate our framework using portraits with diverse gender, age, and race variations. Qualitative and quantitative evaluations, along with ablation studies, highlight our method's advantages over state‐of‐the‐art approaches."
crossref,https://doi.org/10.21202/jdtl.2024.20,10.21202/jdtl.2024.20,Social and Legal Risks of Sharenting when Forming a Child’s Digital Identity in Social Networks,2024,5,identity_overlay_core,"""legal identity"" ""digital identity""",Journal of Digital Technologies and Law,F. J. Aranda Serna,,"Objective : to determine the legal consequences of sharenting as an activity that threatens the fundamental rights of minors, putting their privacy at risk. Methods: the study is based primarily on the analysis of European and American experience of legislative regulation, which is presented in a comparative-legal aspect, using doctrinal approaches and concepts reflected in scientific publications on the topic. This contributed, among other things, to the critical understanding of the identified risks and helped to describe the existing legal approaches and formulate proposals aimed at protecting the minors’ privacy in social networks. Results : the impact of social networks on the rights of minors was studied, in terms of their negative influence, possible risks and the spread of social conflicts. The main provisions of the legislation of Spain, France and the USA were analyzed in order to identify the key points regarding the activities of minors in social networks and the Internet, the need for them to express their consent to the publication of personal information. The most common conflicts caused by sharenting were described, as well as possible flexible legislative solutions to disputes concerning family relations and social networking activities. Suggestions were formulated for resolving conflict situations and digital identity issues arising in abusive sharenting. Scientific novelty: the study summarizes various scientific opinions and legal approaches to sharenting as a new phenomenon, which is rapidly developing due to the wide popularity of social networks and Internet activity of children and their parents, generating socio-legal conflicts. Practical significance : the research shows that minors are particularly vulnerable in the information and telecommunication environment. In many cases, excessive disclosure of their personal data occurs not only because of their own actions, but also because of the actions of their family members, usually parents. A comparative legal study of the adopted legislative measures and their interpretations in the legal doctrine allows characterizing the current legal situation with regard to minors in the digital space as fragmentary and proposing legislative approaches and solutions to avoid or minimize possible conflict situations and risks, such as digital harassment or privacy violation, which may arise in the process of further technological development and the spread of sharenting."
crossref,https://doi.org/10.1007/s44206-024-00113-2,10.1007/s44206-024-00113-2,Self-Sovereign Identity Model: Ethics and Legal Principles,2024,4,identity_overlay_core,"""legal identity"" ""digital identity""",Digital Society,Luca Mattei; Francesca Morpurgo; Carmela Occhipinti; Lorenzo Maria Ratto Vaquer; Tetiana Vasylieva,,
crossref,https://doi.org/10.1007/s10115-024-02088-5,10.1007/s10115-024-02088-5,MMUIL: enhancing multi-platform user identity linkage with multi-information,2024,3,identity_overlay_core,"""user identity"" ""information systems""",Knowledge and Information Systems,Qian Zhou; Yihan Hei; Wei Chen; Shangfei Zheng; Lei Zhao,,
crossref,https://doi.org/10.4108/eetsis.5833,10.4108/eetsis.5833,IoT Product Design for User Experience and Technological Innovation in Virtual Reality Environments,2024,3,identity_overlay_core,"""user identity"" ""information systems""",ICST Transactions on Scalable Information Systems,Hao Zhang,,"INTRODUCTION: The rapid development of virtual reality technology and the Internet of Things (IoT) has provided new possibilities for user experience, and a variety of new products have emerged, especially in the field of painting, where the combination of these two provides a new platform for innovative artistic expression.OBJECTIVES: This study takes IoT products in the art field as an example to analyze the user experience in virtual reality environments and the impact of technological innovations on IoT products, as well as to explore the potentials and limitations of this emerging form of products and forms of painting.METHODS: In this study, the author constructed a virtual reality painting environment, utilized IoT technology to collect data from the user's painting process, and combined quantitative and qualitative analysis methods to assess user experience and technological innovation comprehensively.RESULTS: In the virtual reality environment, the user experience was significantly improved, and the users were more immersed in the painting process and felt more robust creativity and expression. Meanwhile, the application of Internet of Things (IoT) technology also provides more possibilities for drawing; for example, using smartpens makes the drawing process more smooth and natural.CONCLUSION: IoT painting with user experience and technological innovation in a virtual reality environment can provide a new creative platform for artists and bring a richer artistic experience to the audience, showing the feasibility and broad prospect of IoT products based on a virtual reality environment."
crossref,https://doi.org/10.22363/2313-2337-2024-28-3-512-527,10.22363/2313-2337-2024-28-3-512-527,Digital identity and digital image of an individual: Legal characteristics and the place in the system of related categories,2024,3,identity_overlay_core,"""legal identity"" ""digital identity""",RUDN Journal of Law,Vladislav O. Demkin,,"The purpose of the work is to study the definition and content of the terms “digital personality”, “digital image of a person”, “digital profile”, “digital citizenship”, their interrelation, as well as legal problems related to these categories. The relevance of the topic is confirmed by the active discussion of regulatory legal acts in the areas of building a system of digital profiles, digital citizenship in different countries of the world. The method of research is the analysis of Russian and foreign literature and practice, identification of their fundamental provisions, study of interrelations with more “classical” legal categories, including classical human rights and personal data. The conclusion is drawn about the fundamental position of the category of “digital personality” for the study of the phenomenon of the modern digital person. It is primarily related to human rights in the modern digital world. Such a category directly affects other concepts under study, including information (data) about individuals, as well as the overall policy in the sphere of citizens' participation in state governance. In order to study the phenomenon of the digital person, it is necessary, first of all, to study the category of the digital person from the point of view of their rights in the digital world, i.e., from the point of view of human rights."
crossref,https://doi.org/10.1037/sgd0000737,10.1037/sgd0000737,Email responsiveness varies based on the pronouns in the requesters’ email signature: The role of they/them pronouns.,2024,3,identity_overlay_core,"pronouns ""information system""",Psychology of Sexual Orientation and Gender Diversity,Megan K. McCarty,,
crossref,https://doi.org/10.1155/2024/6651273,10.1155/2024/6651273,The Review and Comparison between Centralized and Decentralized Digital Identity Systems,2024,2,identity_overlay_core,"""digital identity"" ""information systems""",Mobile Information Systems,Haihua Li; Yue Jing; Zhenyu Guan,,"The growing capability of the digital world empowers physical objects to possess much more digital assets than they ever had, and the concepts of the Internet of Things and the Industrial Internet are coming out continually. Digital identity, a unique mark of two-way mapping, dynamic interaction between physical and virtual objects, is one of the fundamental elements among these novel concepts because it is the only way to distinguish each other from hundreds of millions of digital objects. In order to create a world with everything connected on the Internet, plenty of digital identity-orientated systems were raised, and new frameworks are emerging iteratively. To the best of our knowledge, this review lists some of the most applicable digital identity-based solutions by giving mechanism, digital identity solution, feature, and comparison between these models."
crossref,https://doi.org/10.1080/08874417.2023.2251452,10.1080/08874417.2023.2251452,Improving National Digital Identity Systems Usage: Human-Centric Cybersecurity Survey,2024,2,identity_overlay_core,"""digital identity"" ""information systems""",Journal of Computer Information Systems,Malyun Hilowle; William Yeoh; Marthie Grobler; Graeme Pye; Frank Jiang,,
crossref,https://doi.org/10.32628/cseit241061211,10.32628/cseit241061211,Advanced AI-Based Authentication Framework: Detecting and Mitigating Deepfake Threats in Digital Identity Systems,2024,2,identity_overlay_core,"""digital identity"" ""information systems""","International Journal of Scientific Research in Computer Science, Engineering and Information Technology",Ganesh Marrivada,,"With an emphasis on identifying and reducing deepfake risks in digital identity verification, this essay examines the crucial nexus between artificial intelligence and authentication systems. The article offers a thorough framework that keeps strong security measures in place while addressing the changing difficulties posed by synthetic media attacks. The article explores how behavioral biometrics and AI-driven verification layers can improve conventional techniques through an investigation of multi-modal authentication systems. The use of federated learning and cutting-edge privacy-preserving technologies to safeguard private information while preserving system performance is examined in this paper. The methodology ensures responsible AI implementation in authentication systems by incorporating ethical considerations and regulatory compliance requirements. Through an analysis of performance indicators and real-world deployments, this article offers insights into resource utilization techniques, maintenance procedures, and system optimization. The results give enterprises a road map for putting in place robust identity verification systems in a time of more complex digital impersonation efforts by illustrating how AI may improve authentication procedures while addressing privacy issues and new security threats."
crossref,https://doi.org/10.3390/h13010027,10.3390/h13010027,Afro-Latin@ Representation in Youth Literature: Affirming Afro-Latin@ Cultural Identity,2024,2,identity_overlay_core,"""identity representation"" system",Humanities,Ada Malcioln Martin,,"Studies show that diverse representation in children’s literature can positively impact the self-perceptions of marginalized children. To promote feelings of self-worth, children must see their cultural identities authentically portrayed in a manner that does not promote stereotypes in stories that affirm and support their world experiences. This essay focuses specifically on Afro-Latin@ identity in the United States and the role Afro-Latin@ representation in children’s and young adult literature can play in shaping Afro-Latin@ feelings regarding race and cultural heritage, and in constructing and affirming self-identity and feelings of self-worth."
crossref,https://doi.org/10.19245/25.05.of.19.07.24.1,10.19245/25.05.of.19.07.24.1,"Identity, Representation, and Agency: Narrative Constructs of Filipino Teachers in Taiwan’s Bilingual Nation 2030 Policy",2024,2,identity_overlay_core,"""identity representation"" system",puntOorg International Journal,Aiden Yeh,,"As Taiwan embraces the race towards improving its citizens’ English language skills through the Bilingual Nation 2030 policy, so does the need for teachers who can teach English as a Foreign Language (EFL) and subjects like Science and Math using English as medium of instruction (EMI). Attracting native speakers of English is a challenge, hence the government opened its doors for teachers with (near) native proficiency from countries where English is spoken as the mother tongue/official language e.g., the Philippines. This article sheds light on the plight of Filipino teachers in Taiwan hired through the Taiwan Foreign English Teachers Program (TFETP). Using the narrative inquiry approach, data were gathered from selected Youtube videos i.e., user-generated content of Filipino teachers in Taiwan and Filipino news networks. They were transcribed, coded, and analyzed, developing core narratives embedded in the discourse. Findings suggest multitude facets of teacher experiences that range in complexity, particularly what teaching in a migratory context is and what it means to them. Filipino educators must navigate bureaucracies, relocate, adapt, and fight racism and prejudice. Exemplary teaching qualifications and possession of standard English accent and proficiency are their professional armory. However, underneath these narratives are evidence of constant rallying for agency in owning their (non-)native identity and authenticity, establishing credibility as EFL/EMI teachers, and contesting representation of Filipino teachers amid Taiwan’s changing social and educational landscape."
crossref,https://doi.org/10.1080/15348458.2024.2426007,10.1080/15348458.2024.2426007,"Language learners or
            <i>hallyu</i>
            fans? Identity and Korean language learning in the digital wilds",2024,2,identity_overlay_core,"""legal identity"" ""digital identity""","Journal of Language, Identity &amp; Education",Nate Ming Curran,,
crossref,https://doi.org/10.23880/oajda-16000148,10.23880/oajda-16000148,"Fragmented Selves: Identity, Consciousness and Reality in the Digital Age",2024,2,identity_overlay_core,"""legal identity"" ""digital identity""",Open Access Journal of Data Science and Artificial Intelligence,Tripathi RL*,,"In the digital age, the concept of identity has evolved in ways that challenge long-held philosophical assumptions about the self. No longer has fixed or continuous, identity become fragmented, shaped by multiple digital personas that people craft in response to the ever-expanding digital universe. Now, there is no sense of a fixed self that remains constant throughout space and time. Self and identity can be seen as a Heraclitean flux always in a state of becoming and never for a moment being in a state of being. The boundaries between the real and the virtual have blurred, and hyperreal experiences now often seem more significant than actual events. This review delves into the complex relationship between selfhood and digital representation, exploring how traditional theories like Baudrillard’s hyperreality and Buddhist notions of impermanence help explain this transformation. It examines the implications of digital simulations, especially in the context of digital immortality, which raises profound questions about consciousness, existence, and the essence of being. In a world where avatars, social media profiles, and virtual realities dominate, self-navigates an uncertain terrain between reality and simulation. This study is an exploration of the evolving nature of identity, consciousness, and human experience in the age of digital fragmentation, with a focus on the philosophical and psychological dimensions of selfhood in the modern, digitized world."
crossref,https://doi.org/10.1155/2024/6628559,10.1155/2024/6628559,Evaluation of Preferred Automated Driving Patterns Based on a Driving Propensity Using Fuzzy Inference System,2024,2,identity_overlay_core,"""preferred name"" system",Journal of Advanced Transportation,Sooncheon Hwang; Dongmin Lee,,"With the rapid advancements in automated driving technologies, there is a growing demand for the commercialization of advanced automated vehicles. Through these technologies, we envision enjoying various types of entertainment in automated vehicles, apart from manual driving. To achieve widespread acceptance of automated driving, appropriated interactions between users and automated driving systems must occur. From users’ perspective, automated driving vehicle must be operated within users’ comfort, safe, and satisfying perception based on their personal driving style such as aggressive and defensive driving. Thus, during the motion planning phase of automated driving, consideration should be given to the implementation of a behavioral algorithm based on user propensity. However, user preferences for automated driving patterns exhibit considerable variation, making it essential to conduct an in‐depth investigation into the preferred automated driving patterns corresponding to users’ propensity. In this study, we confirmed that the characteristics of preferred automated driving patterns can be deduced from comprehensive driving propensities, which were derived by combining inherent driving propensities with simulator‐based driving behavior characteristics using the fuzzy logic method. This study confirmed that in the era of automated driving, the preferred automated driving patterns may vary depending on the propensity from the user’s perspective. Considering these differences, it is meaningful in which it suggests the need for automated driving motions to be implemented based on individual preferences that appear according to human factors such as user propensity."
crossref,https://doi.org/10.51353/jim.v3i1.912,10.51353/jim.v3i1.912,Visual Identity as a Visual Representation Media in Branding Bakso Atok,2024,1,identity_overlay_core,"""identity representation"" system",IMAGIONARY,Grandy Indrajaya; Muhammad Justin Redintan,,"Visual identity design is very important because it is one of the efforts to represent and represent a particular brand. In addition to representing its brand, visual identity can also increase consumer awareness in choosing the brand. This study aims to raise the problem of street vendors, namely ""bakso atok"" who do not yet have a visual identity, namely a logo. Many consumers are hesitant about the food sold because they are not sure about the quality and taste, plus they do not yet have a visual identity for their merchandise, namely a logo. Bakso atok needs ideas and innovations to increase awareness and trust for consumers. To solve this problem, visual identity design is very important and primary because the first thing consumers see is the logo of the brand. The purpose of this design is to increase consumer trust in bakso atok and be easily recognized by the public in a wider scope, therefore the logo design is made through various processes from observation, sketches, determining the layout and choosing colors to digitalization according to the concept needed and desired. And with the presence of the Bakso Atok logo, it can improve the quality of the branding image and the quantity of sales results so that many people believe and are aware of Bakso Atok and in developing their business, it can be used as an example by other traders or MSMEs who are also in the stage of developing their business."
crossref,https://doi.org/10.37627/2311-9489-26-2024-2.26-40,10.37627/2311-9489-26-2024-2.26-40,Baroque of Saint Sophia Cathedral as a representation of National Identity,2024,1,identity_overlay_core,"""identity representation"" system",The Culturology Ideas,Ruslana Demchuk,,"The article examines Sophia the Wisdom of God as a religious phenomenon, a marker of the Eastern Christian tradition and Ukrainian culture. The article analyzes the eighteenth-century baroque mural ensemble of Sophia of Kyiv in an interdisciplinary context: it provides an interpretation of the iconic subjects and traces the continuity with the Old Ruthenian mural design. Despite the absence of a developed Sophia iconography, the image of Sophia in the mural paintings of the cathedral is realized through the theology “Sophia — Mary — Church” from the Great Oranta in the central altar (eleventh century) to the “Mother of God in Glory” on the vault of the Western choirs (eighteenth century) in synergy with the Church of St. Sophia. Due to the structure of the sacred space (hierotopia) of St. Sophia of Kyiv, staying there during the liturgy turns into a mysterious action for the faithful, a “living” icon of “Rejoicing in You”. The cathedral’s painting highlights the implementation of the semantic opposition “Ukrainian Baroque” — “Russian Classicism”, emphasizes the importance of Sophia of Kyiv in the sense of national identification."
crossref,https://doi.org/10.56106/ssc.2024.006,10.56106/ssc.2024.006,Representation of Muslims in French Media and its Impact on Public Perception and Self-Identity,2024,1,identity_overlay_core,"""identity representation"" system",Social Science Chronicle,Laurent Dupont,,
crossref,https://doi.org/10.7454/jkmi.v13i2.1232,10.7454/jkmi.v13i2.1232,Representation of LGBTQ Identity on Social Media: Multimodality Analysis on Instagram Account @yayasangayanusantara,2024,1,identity_overlay_core,"""identity representation"" system",Jurnal Komunikasi Indonesia,,,
crossref,https://doi.org/10.12995/bilig.11002,10.12995/bilig.11002,Representation of Turkish Identity and Norms in the Media: 2020 Karabakh War,2024,1,identity_overlay_core,"""identity representation"" system",Bilig,Betül Pazarbaşı; Selma Koç Akgül; Sehavet Neciyev,,"The Nagorno-Karabakh issue between Azerbaijan and Armenia became one of the most critical agenda items in the international community again in 2020, resulting in thousands of casualties from both countries due to the conflicts. This study discusses Türkiye’s attitude towards the 2020 Karabakh War in the context of international relations, based on the constructivist theory. It focuses on explaining how the country’s national identity, as well as the international norms it adheres to, played a decisive role in its current foreign policy implementation. To do this, news articles related to the 2020 Karabakh War were gathered from Turkish and Azerbaijani news portals and subjected to content analysis. The analysis findings revealed that both Turkish and Azerbaijani media heavily emphasized messages related to shared identities and norms that play a significant role in shaping the perception and identities of the parties involved in the conflict. Furthermore, the media depicted the war as a matter of national identity and sovereignty."
crossref,https://doi.org/10.24862/rcdu.v15i2.2105,10.24862/rcdu.v15i2.2105,THE IMPACT OF DISCURSIVE SPACES ON POLITICAL AND LEGAL IDENTITY,2024,1,identity_overlay_core,"""legal identity"" ""digital identity""",Revista do Curso de Direito do UNIFOR,Azarabu Kulubekova; Malika Alieva; Anara Dzhumabaeva; Aizhamal Abdieva; Cholpon Naimanova,,"This article explores the concept of discursive space as a critical tool for shaping political identity. It aims to analyze how political actors utilize language, rhetorical strategies, and discursive frameworks to construct identities for both themselves and their audience. A mixed-methods approach was employed, combining qualitative discourse analysis with quantitative examination of political speeches. The study analyzed 30 political speeches from key figures in the United States, the United Kingdom, and Russia between 2010 and 2024. The analysis revealed consistent use of rhetorical strategies across different political contexts, with metaphors like ""battle,"" ""journey,"" and ""family"" serving as powerful tools for political identity formation. Political figures commonly utilized pronouns like ""we"" and ""they"" to create in-group/out-group dynamics, and nationalistic metaphors were frequently employed to evoke emotional connections. The study also found that cultural and historical contexts influenced the effectiveness of these strategies, with notable differences in how political identities were constructed in each country. The findings underscore the critical role of discursive space in the strategic construction of political identities, contributing to a deeper understanding of how politicians craft messages that resonate with their audiences"
crossref,https://doi.org/10.21847/2411-3093.2024.616,10.21847/2411-3093.2024.616,Digital Consciousness and Identity,2024,1,identity_overlay_core,"""legal identity"" ""digital identity""",Skhid,Daxil Jahangir Veliev,,"The aim of the study is to analyze how the development of digital consciousness and the widespread ingress of digital technologies into daily life affect the under-standing and formation of human identity in contemporary society. This aim encompasses several key research directions: studying the impact of virtual agents and artificial intelligence systems with elements of digital conscious-ness on individuals’ self- perception and their views of the world; identifying the role of digital media in the process of forming and rethinking social identity; analyzing the consequences of continuous interaction with digital technologies and content for personal development, self-esteem, and self-presentation; considering ethical and philosophical issues related to the creation and interaction with digital conscious-ness; reflecting on potential pathways for the development of relationships between humans and digital technologies, assessing opportunities and risks associated with a closer integration of artificial intelligence into the social and personal spheres of people’s lives. The result of exercising this interdisciplinary approach and combining various theories and observations show that people, with the help of technology, are taking part in developing their own identity, further proving the impact of digitalization on an individualistic and collective level; digital technologies also tend to have a profound and transformative impact on the peoples’ self-awareness and relations in a globalized world; furthermore, the use of digital technologies proves to be an effective means of global and subtle influence on the life, behavior and beliefs of modern people. It has been argued that postmodernism and cyberculture, in addition to having an ontological connection, share a model of world perception, which is not affiliated with any type of hierarchical model. The result of the author's reasoning is the conclusion that changes in technology or data loss are not mere technical problems – people end up feeling serious consequences of them, including drastic shifts in their personality, cognitive abilities and general well-being. This deeply affects the user’s ability to maintain their productivity, interact with information, and, more broadly, their ability to function in everyday life. Such situations highlight the need for the development and implementation of strategies and policies that consider potential vulnerabilities associated with technology dependence and aim to minimize the negative consequences of such dependence. Ethical considerations around cognitive extenders should include discussions on precautionary measures and development standards that ensure protection and support for users in the event of technological changes, updates, or failures. This might involve creating more resilient systems for data storage and recovery, developing more transparent and predictable update schemes, and introducing policies that support users’ cognitive autonomy and well-being."
crossref,https://doi.org/10.55248/gengpi.5.0424.0961,10.55248/gengpi.5.0424.0961,Digital Deception: An In-Depth Investigation of Identity Theft in the Indian Cyberspace,2024,1,identity_overlay_core,"""legal identity"" ""digital identity""",International Journal of Research Publication and Reviews,Diya Charaya,,
crossref,https://doi.org/10.3901/jme.2024.11.169,10.3901/jme.2024.11.169,Knowledge System Establishing of Innovation Methods of High-end Equipment and Knowledge Pushing of Preferred Innovation Method Sequence,2024,1,identity_overlay_core,"""preferred name"" system",Journal of Mechanical Engineering,,,
crossref,https://doi.org/10.1007/s10676-024-09780-8,10.1007/s10676-024-09780-8,Technology and pronouns: disrupting the ‘Natural Attitude about Gender’,2024,1,identity_overlay_core,"pronouns ""information system""",Ethics and Information Technology,Maren Behrensen,,"Abstract I consider how video conferencing platforms have changed practices of pronoun sharing, how this development fits into recent philosophical work on conceptual and social disruption, and how it might be an effective tool to disrupt the ‘natural attitude about gender’."
crossref,https://doi.org/10.3176/lu.2024.4.02,10.3176/lu.2024.4.02,"Pronominal System of Soikkola Ingrian: Interrogative/Relative, Indefinite, and Negative Pronouns and Their Variation",2024,1,identity_overlay_core,"pronouns ""information system""",Linguistica Uralica,Anna Schwarz; Fedor Rozhanskiy,,"The paper analyses several classes of pronouns in the Soikkola dialect of the Ingrian language, namely interrogative/relative, indefinite, and negative pronouns. These classes of pronouns belong to one of the most underdescribed parts of Ingrian morphology, so the main goal of the paper is descriptive. Special focus is placed on the analysis of variation within pronoun classes. While variation in interrogative/relative pronouns mostly concerns minor aspects of their formation, indefinite and negative pronouns show many competing variants. In the case of indefinite pronouns, this variation arises from indefinite suffixes with different origins and functions. Negative pronouns have another source of variation: the morphophonological processes that can occur when a pronominal stem is concatenated with the negative particle kaa/kÃ¤Ã¤. In all these classes of pronouns, we usually observe idiolectal and free variation, while contextual and register variation occurs less frequently."
crossref,https://doi.org/10.1080/24751839.2023.2254956,10.1080/24751839.2023.2254956,The formalization of interlanguage: the example of object clitic pronouns acquisition in French L2,2024,1,identity_overlay_core,"pronouns ""information system""",Journal of Information and Telecommunication,Amina Affes; Ismaïl Biskri; Adel Jebali,,
crossref,https://doi.org/10.33965/ijcsis_2024190203,10.33965/ijcsis_2024190203,DIGITAL IDENTITY FROM THE PERSPECTIVE OF GENERATION X MUSICIANS,2024,0,identity_overlay_core,"""digital identity"" ""information systems""",IADIS INTERNATIONAL JOURNAL ON COMPUTER SCIENCE AND INFORMATION SYSTEMS,,,
crossref,https://doi.org/10.2139/ssrn.4972827,10.2139/ssrn.4972827,The Legal Framework for Information Security in the Age of Digital Identity in Nigeria,2024,0,identity_overlay_core,"""digital identity"" ""information systems""",SSRN Electronic Journal,Rebekah Opara,,
crossref,https://doi.org/10.48009/4_iis_2024_123,10.48009/4_iis_2024_123,HUMAN DIGITAL TWIN INITIATIVES,2024,0,identity_overlay_core,"""digital identity"" ""information systems""",Issues In Information Systems,,,
crossref,https://doi.org/10.2139/ssrn.5022736,10.2139/ssrn.5022736,Integrating Digital Identity in Healthcare Systems: Testing and Change Management Strategies,2024,0,identity_overlay_core,"""digital identity"" ""information systems""",SSRN Electronic Journal,Damodar Selvam; Chhaya Kewalramani,,
crossref,https://doi.org/10.52783/jisem.v9i3.36,10.52783/jisem.v9i3.36,Prioritizing Business Strategies and Digital Marketing,2024,0,identity_overlay_core,"""digital identity"" ""information systems""",Journal of Information Systems Engineering and Management,,,
crossref,https://doi.org/10.1155/2024/9792027,10.1155/2024/9792027,Retracted: Ecosystem of Digital Media Art under Scientific Computing Visualization Based on Finite Element Analysis,2024,0,identity_overlay_core,"""digital identity"" ""information systems""",Mobile Information Systems,Mobile Information Systems,,
crossref,https://doi.org/10.1080/08874417.2024.2423194,10.1080/08874417.2024.2423194,Modeling End-User Performance of Completing BI Tasks,2024,0,identity_overlay_core,"""user identity"" ""information systems""",Journal of Computer Information Systems,Matthew J. Liberatore; William P. Wagner,,
crossref,https://doi.org/10.3366/cor.2024.0307,10.3366/cor.2024.0307,From other-representation to self-representation: exploring identity and activism in historical news media writing,2024,0,identity_overlay_core,"""identity representation"" system",Corpora,Helen Caple,,"This study addresses a significant gap in our understanding of self-representation in historical news media reporting. It focusses on one significant historical publication: the first nationally distributed Indigenous Australian newspaper written and edited by First Nations people – The Australian Abo Call: The Voice of the Aborigines (hereafter The AAC). The AAC was published in six editions in 1938, the year of the 150th anniversary of invasion of the continent now known as Australia. The corpus consists of all (non-fiction) articles from all six editions of this newspaper, which was founded, edited and largely written by Yorta Yorta man J.T. (Jack) Patten. As such, the study offers a synchronic ‘snapshot’ of a particular moment in Australian history. The study uses corpus-assisted discourse analysis to explore the linguistic construction of self-representation – how First Nations people write about themselves and the communities they represent. I proceed from inductively identifying group-based identity labels to categorising these labels in terms of their positionality in relation to ‘self’ and ‘other’. Using concordances, the study also qualitatively examines these identity labels through transitivity analysis. The results suggest that The AAC was a site of political awakening directed at both Indigenous and white Australians, calling on the former to mobilise, on the latter to listen, and on both to act. The analysis also shows that this activism sits very much within the dominant Western/Colonial frame, reflecting the historical settler-colonial context of the period in which this newspaper was published. The study has broader implications for corpus-assisted discourse analysis, by indicating the insights we gain by shifting our gaze away from ‘other’-representation in mainstream newspapers towards ‘self’-representation in community-led publications."
crossref,https://doi.org/10.34766/fer.v60i4.1311,10.34766/fer.v60i4.1311,Adolescent identity styles and avatar perception: examining the link between identity formation and virtual representation,2024,0,identity_overlay_core,"""identity representation"" system",Kwartalnik Naukowy Fides et Ratio,Monika Paleczna,,"Identity formation is a fundamental developmental task during adolescence, significantly influenced by how individuals are judged by others. In today’s digital age, such judgements increasingly occur in virtual settings, where the focus often shifts from the user to their virtual representation, or avatar. One of the most relevant frameworks for understanding the process of identity formation is Michael Berzonsky’s social-cognitive model of identity formation, which identifies three distinct identity processing styles: informational, normative, and diffuse-avoidant. This study explores whether correlations exist between adolescent identity styles and external judgements of their avatars. The sample consisted of 130 adolescents (75 females, 55 males), aged between 15 to 17 years. The research participants were instructed to create their own avatars and subsequently control their movements within an arcade game. Following this, the participants completed the Identity Style Questionnaire to determine their identity processing style. Field experts then evaluated the adolescents’ avatars based on several dimensions: masculinity/femininity of the nickname, unconventionality of the nickname, masculinity/femininity of the character, style of clothing (extravagance), attractiveness, friendliness, intelligence, sociability, and trustworthiness of the character, as well as character’s activeness and openness to experience. The results revealed significant correlations between the informational and normative identity styles and the avatars’ physical and psychological attributes as evaluated by experts. These findings provide valuable insights from a developmental psychology perspective and hold practical implications for interdisciplinary collaborations between psychologists and developers, particularly in designing educational and therapeutic computer games."
crossref,https://doi.org/10.1037/emo0001274.supp,10.1037/emo0001274.supp,Supplemental Material for Genetic Algorithms Reveal Identity Independent Representation of Emotional Expressions,2024,0,identity_overlay_core,"""identity representation"" system",Emotion,,,
crossref,https://doi.org/10.2478/genst-2024-0004,10.2478/genst-2024-0004,Postfeminist Representation: Masculinity on the Verge of Identity Crisis,2024,0,identity_overlay_core,"""identity representation"" system",Gender Studies,Diana-Maria Cornea,,Abstract Numerous studies on the popular icon Barbie have focused on the representation of the character Ken. This study aims to investigate the extent of masculinity employed in Greta Gerwig’s blockbuster picture Barbie (2023). I follow the film’s use of post-feminist language to critique hegemonic masculinity’s symbols and discuss theoretical issues such as gender identity crises and gender performativity.
